,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
221,224,Timor-Leste,Democratic Republic  Timor-Leste,"{'por': {'common': 'Timor-Leste', 'official': 'República Democrática de Timor-Leste'}, 'tet': {'common': 'Timór-Leste', 'official': 'Repúblika Demokrátika Timór-Leste'}}",Timor-Leste,100,Timor-Leste,100,100,Timor-Leste,Portuguese,East Timor,86,,East Timor,,,Portuguese,,Portuguese,Timor-Leste,Portuguese,East Timor,86,Timor-Leste,Portuguese,East Timor,86,,East Timor,,,Portuguese,,Portuguese,Timor-Leste,Portuguese,East Timor,86,Timor-Leste,Portuguese,East Timor,86,Timor-Leste,Portuguese,East Timor,86,Timor-Leste,Portuguese,East Timor,86,,East Timor,,,Portuguese,,Portuguese,,East Timor,,,Portuguese,,Portuguese
222,225,Tonga,Kingdom  Tonga,"{'eng': {'common': 'Tonga', 'official': 'Kingdom of Tonga'}, 'ton': {'common': 'Tonga', 'official': 'Kingdom of Tonga'}}",Tonga,100,Tonga,100,100,Tonga,English,Tonga,100,,Tonga,,,English Tongan,,English,Tonga,English,Tonga,100,Tonga,English,Tonga,100,,Tonga,,,English Tongan,,English,Tonga,English,Tonga,100,Tonga,English,Tonga,100,Tonga,English,Tonga,100,Tonga,English,Tonga,100,,Tonga,,,English Tongan,,English,,Tonga,,,English Tongan,,English
223,226,Trinidad and Tobago,Republic  Trinidad and Tobago,"{'eng': {'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago'}}",Trinidad and Tobago,100,Trinidad and Tobago,100,100,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidadian Creole,Trinidad and Tobago,,,English,,English,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidadian Creole,Trinidad and Tobago,,,English,,English,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidad and Tobago,English,Trinidad and Tobago,100,Trinidadian Creole,Trinidad and Tobago,,,English,,English,Trinidadian Creole,Trinidad and Tobago,,,English,,English
224,227,Tunisia,Tunisian Republic,"{'ara': {'common': 'تونس', 'official': 'الجمهورية التونسية'}}",Dominican Republic,74,Tunisia,100,100,Tunisia,French,Tunisia,100,,Tunisia,,Arabic,Arabic,,Arabic,Tunisia,French,Tunisia,100,Tunisia,French,Tunisia,100,,Tunisia,,Arabic,Arabic,,Arabic,Tunisia,French,Tunisia,100,Tunisia,French,Tunisia,100,Tunisia,French,Tunisia,100,Tunisia,French,Tunisia,100,,Tunisia,,Arabic,Arabic,,Arabic,,Tunisia,,Arabic,Arabic,,Arabic
225,228,Turkey,Republic  Turkey,"{'tur': {'common': 'Türkiye', 'official': 'Türkiye Cumhuriyeti'}}",Congo Republic  ,73,Turkey Turkiye,100,100,Turkey Turkiye,Turkish,Turkey,100,,Turkey,Kurdish,Turkish,Turkish,,Turkish,Turkey Turkiye,Turkish,Turkey,100,Turkey Turkiye,Turkish,Turkey,100,,Turkey,Kurdish,Turkish,Turkish,,Turkish,Turkey Turkiye,Turkish,Turkey,100,Turkey Turkiye,Turkish,Turkey,100,Turkey Turkiye,Turkish,Turkey,100,Turkey Turkiye,Turkish,Turkey,100,,Turkey,Kurdish,Turkish,Turkish,,Turkish,,Turkey,Kurdish,Turkish,Turkish,,Turkish
226,229,Tuvalu,Tuvalu,"{'eng': {'common': 'Tuvalu', 'official': 'Tuvalu'}, 'tvl': {'common': 'Tuvalu', 'official': 'Tuvalu'}}",Tuvalu,100,Tuvalu,100,100,Tuvalu,English,Tuvalu,100,,Tuvalu,,Tuvaluan English,Tuvaluan English,,Tuvaluan,Tuvalu,English,Tuvalu,100,Tuvalu,English,Tuvalu,100,,Tuvalu,,Tuvaluan English,Tuvaluan English,,Tuvaluan,Tuvalu,English,Tuvalu,100,Tuvalu,English,Tuvalu,100,Tuvalu,English,Tuvalu,100,Tuvalu,English,Tuvalu,100,,Tuvalu,,Tuvaluan English,Tuvaluan English,,Tuvaluan,,Tuvalu,,Tuvaluan English,Tuvaluan English,,Tuvaluan
227,230,Taiwan,Republic  China Taiwan,"{'zho': {'common': '台灣', 'official': '中華民國'}}",China,100,Taiwan,100,100,Taiwan,Mandarin,Taiwan,100,,Taiwan,,Taiwanese Mandarin Taiwan Sign Language Matsu dialect Wuqiu dialect,None Mandarin Chinese has de facto status,,Mandarin,Taiwan,Mandarin,Taiwan,100,Taiwan,Mandarin,Taiwan,100,,Taiwan,,Taiwanese Mandarin Taiwan Sign Language Matsu dialect Wuqiu dialect,None Mandarin Chinese has de facto status,,Mandarin,Taiwan,Mandarin,Taiwan,100,Taiwan,Mandarin,Taiwan,100,Taiwan,Mandarin,Taiwan,100,Taiwan,Mandarin,Taiwan,100,,Taiwan,,Taiwanese Mandarin Taiwan Sign Language Matsu dialect Wuqiu dialect,None Mandarin Chinese has de facto status,,Mandarin,,Taiwan,,Taiwanese Mandarin Taiwan Sign Language Matsu dialect Wuqiu dialect,None Mandarin Chinese has de facto status,,Mandarin
228,231,Tanzania,United Republic  Tanzania,"{'eng': {'common': 'Tanzania', 'official': 'United Republic of Tanzania'}, 'swa': {'common': 'Tanzania', 'official': 'Jamhuri ya Muungano wa Tanzania'}}",Tanzania,100,Tanzania,100,100,Tanzania,English,Tanzania,100,,Tanzania,,Swahili,Swahili English,,Swahili,Tanzania,English,Tanzania,100,Tanzania,English,Tanzania,100,,Tanzania,,Swahili,Swahili English,,Swahili,Tanzania,English,Tanzania,100,Tanzania,English,Tanzania,100,Tanzania,English,Tanzania,100,Tanzania,English,Tanzania,100,,Tanzania,,Swahili,Swahili English,,Swahili,,Tanzania,,Swahili,Swahili English,,Swahili
229,232,Uganda,Republic  Uganda,"{'eng': {'common': 'Uganda', 'official': 'Republic of Uganda'}, 'swa': {'common': 'Uganda', 'official': 'Republic of Uganda'}}",Uganda,100,Uganda,100,100,Uganda,English,Uganda,100,,Uganda,,,English Swahili,,English,Uganda,English,Uganda,100,Uganda,English,Uganda,100,,Uganda,,,English Swahili,,English,Uganda,English,Uganda,100,Uganda,English,Uganda,100,Uganda,English,Uganda,100,Uganda,English,Uganda,100,,Uganda,,,English Swahili,,English,,Uganda,,,English Swahili,,English
230,233,Ukraine,Ukraine,"{'ukr': {'common': 'Україна', 'official': 'Україна'}}",Ukraine,100,Ukraine,100,100,Ukraine,Ukrainian,Ukraine,100,,Ukraine,,,Ukrainian,Russian Autonomous Republic  Crimea Crimean Tatar Autonomous Republic  Crimea,Ukrainian,Ukraine,Ukrainian,Ukraine,100,Ukraine,Ukrainian,Ukraine,100,,Ukraine,,,Ukrainian,Russian Autonomous Republic  Crimea Crimean Tatar Autonomous Republic  Crimea,Ukrainian,Ukraine,Ukrainian,Ukraine,100,Ukraine,Ukrainian,Ukraine,100,Ukraine,Ukrainian,Ukraine,100,Ukraine,Ukrainian,Ukraine,100,,Ukraine,,,Ukrainian,Russian Autonomous Republic  Crimea Crimean Tatar Autonomous Republic  Crimea,Ukrainian,,Ukraine,,,Ukrainian,Russian Autonomous Republic  Crimea Crimean Tatar Autonomous Republic  Crimea,Ukrainian
231,234,United States Minor Outlying Islands,United States Minor Outlying Islands,"{'eng': {'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands'}}",United States,100,United States,100,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English
232,235,Uruguay,Oriental Republic  Uruguay,"{'spa': {'common': 'Uruguay', 'official': 'República Oriental del Uruguay'}}",Uruguay,100,Uruguay,100,100,Uruguay,Spanish,Uruguay,100,,Uruguay,,,None Spanish has de facto status Uruguayan Sign Language,,Spanish,Uruguay,Spanish,Uruguay,100,Uruguay,Spanish,Uruguay,100,,Uruguay,,,None Spanish has de facto status Uruguayan Sign Language,,Spanish,Uruguay,Spanish,Uruguay,100,Uruguay,Spanish,Uruguay,100,Uruguay,Spanish,Uruguay,100,Uruguay,Spanish,Uruguay,100,,Uruguay,,,None Spanish has de facto status Uruguayan Sign Language,,Spanish,,Uruguay,,,None Spanish has de facto status Uruguayan Sign Language,,Spanish
233,236,United States,United States  America,"{'eng': {'common': 'United States', 'official': 'United States of America'}}",United States,100,United States,100,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English
234,237,Uzbekistan,Republic  Uzbekistan,"{'rus': {'common': 'Узбекистан', 'official': 'Республика Узбекистан'}, 'uzb': {'common': 'O‘zbekiston', 'official': ""O'zbekiston Respublikasi""}}",Uzbekistan,100,Uzbekistan,100,100,Uzbekistan,Russian,Uzbekistan,100,Russian,Uzbekistan,Uzbek Karakalpak and Uzbek in Karakalpakstan,,Uzbek,,Uzbek,Uzbekistan,Russian,Uzbekistan,100,Uzbekistan,Russian,Uzbekistan,100,Russian,Uzbekistan,Uzbek Karakalpak and Uzbek in Karakalpakstan,,Uzbek,,Uzbek,Uzbekistan,Russian,Uzbekistan,100,Uzbekistan,Russian,Uzbekistan,100,Uzbekistan,Russian,Uzbekistan,100,Uzbekistan,Russian,Uzbekistan,100,Russian,Uzbekistan,Uzbek Karakalpak and Uzbek in Karakalpakstan,,Uzbek,,Uzbek,Russian,Uzbekistan,Uzbek Karakalpak and Uzbek in Karakalpakstan,,Uzbek,,Uzbek
235,238,Vatican City,Vatican City State,"{'ita': {'common': 'Vaticano', 'official': 'Stato della Città del Vaticano'}, 'lat': {'common': 'Vaticanæ', 'official': 'Status Civitatis Vaticanæ'}}",Holy See Vatican City,80,Holy See Vatican City,100,100,Holy See Vatican City,Italian,Vatican City,100,Swiss German,Vatican City,,,Italian Latin formerly,,Italian,Holy See Vatican City,Italian,Vatican City,100,Holy See Vatican City,Italian,Vatican City,100,Swiss German,Vatican City,,,Italian Latin formerly,,Italian,Holy See Vatican City,Italian,Vatican City,100,Holy See Vatican City,Italian,Vatican City,100,Holy See Vatican City,Italian,Vatican City,100,Holy See Vatican City,Italian,Vatican City,100,Swiss German,Vatican City,,,Italian Latin formerly,,Italian,Swiss German,Vatican City,,,Italian Latin formerly,,Italian
236,239,Saint Vincent and  Grenadines,Saint Vincent and  Grenadines,"{'eng': {'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines'}}",Saint Vincent and  Grenadines,100,Saint Vincent and  Grenadines,100,100,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,,Saint Vincent and  Grenadines,,,English,,English,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,,Saint Vincent and  Grenadines,,,English,,English,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,Saint Vincent and  Grenadines,English,Saint Vincent and  Grenadines,100,,Saint Vincent and  Grenadines,,,English,,English,,Saint Vincent and  Grenadines,,,English,,English
237,240,Venezuela,Bolivarian Republic  Venezuela,"{'spa': {'common': 'Venezuela', 'official': 'República Bolivariana de Venezuela'}}",Venezuela,100,Venezuela,100,100,Venezuela,Spanish,Venezuela,100,,Venezuela,,,Spanish Venezuelan Sign Language,,Spanish,Venezuela,Spanish,Venezuela,100,Venezuela,Spanish,Venezuela,100,,Venezuela,,,Spanish Venezuelan Sign Language,,Spanish,Venezuela,Spanish,Venezuela,100,Venezuela,Spanish,Venezuela,100,Venezuela,Spanish,Venezuela,100,Venezuela,Spanish,Venezuela,100,,Venezuela,,,Spanish Venezuelan Sign Language,,Spanish,,Venezuela,,,Spanish Venezuelan Sign Language,,Spanish
238,241,British Virgin Islands,Virgin Islands,"{'eng': {'common': 'British Virgin Islands', 'official': 'Virgin Islands'}}",Virgin Islands,100,British Virgin Islands,100,100,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,British Virgin Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
239,242,United States Virgin Islands,Virgin Islands   United States,"{'eng': {'common': 'United States Virgin Islands', 'official': 'Virgin Islands of the United States'}}",United States,100,United States,100,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,United States,English,United States,100,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English,English Spanish,United States,,Several indigenous languages  recognized federal tribes,None English has de facto status, languages,English
240,243,Vietnam,Socialist Republic  Vietnam,"{'vie': {'common': 'Việt Nam', 'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam'}}",Vietnam,100,Vietnam,100,100,Vietnam,English,Vietnam,100,,Vietnam,Cantonese Cham Hmong Khmer Lao Muong Rade Tay Thai Vietnamese sign languages,Vietnamese,Vietnamese,,Vietnamese,Vietnam,English,Vietnam,100,Vietnam,English,Vietnam,100,,Vietnam,Cantonese Cham Hmong Khmer Lao Muong Rade Tay Thai Vietnamese sign languages,Vietnamese,Vietnamese,,Vietnamese,Vietnam,English,Vietnam,100,Vietnam,English,Vietnam,100,Vietnam,English,Vietnam,100,Vietnam,English,Vietnam,100,,Vietnam,Cantonese Cham Hmong Khmer Lao Muong Rade Tay Thai Vietnamese sign languages,Vietnamese,Vietnamese,,Vietnamese,,Vietnam,Cantonese Cham Hmong Khmer Lao Muong Rade Tay Thai Vietnamese sign languages,Vietnamese,Vietnamese,,Vietnamese
241,244,Vanuatu,Republic  Vanuatu,"{'bis': {'common': 'Vanuatu', 'official': 'Ripablik blong Vanuatu'}, 'eng': {'common': 'Vanuatu', 'official': 'Republic of Vanuatu'}, 'fra': {'common': 'Vanuatu', 'official': 'République de Vanuatu'}}",Vanuatu,100,Vanuatu,100,100,Vanuatu,English,Vanuatu,100,,Vanuatu,,,English French Bislama,,English,Vanuatu,English,Vanuatu,100,Vanuatu,English,Vanuatu,100,,Vanuatu,,,English French Bislama,,English,Vanuatu,English,Vanuatu,100,Vanuatu,English,Vanuatu,100,Vanuatu,English,Vanuatu,100,Vanuatu,English,Vanuatu,100,,Vanuatu,,,English French Bislama,,English,,Vanuatu,,,English French Bislama,,English
242,245,Wallis and Futuna,Territory   Wallis and Futuna Islands,"{'fra': {'common': 'Wallis et Futuna', 'official': 'Territoire des îles Wallis et Futuna'}}",Wallis and Futuna,100,Wallis and Futuna,100,100,Wallis and Futuna,French,Antigua and Barbuda,50,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Wallis and Futuna,French,Antigua and Barbuda,50,Wallis and Futuna,French,Antigua and Barbuda,50,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Wallis and Futuna,French,Antigua and Barbuda,50,Wallis and Futuna,French,Antigua and Barbuda,50,Wallis and Futuna,French,Antigua and Barbuda,50,Wallis and Futuna,French,Antigua and Barbuda,50,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English
243,246,Samoa,Independent State  Samoa,"{'eng': {'common': 'Samoa', 'official': 'Independent State of Samoa'}, 'smo': {'common': 'Sāmoa', 'official': 'Malo Saʻoloto Tutoʻatasi o Sāmoa'}}",Samoa,100,Samoa,100,100,Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,Samoa,English,Samoa,100,Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,Samoa,English,Samoa,100,Samoa,English,Samoa,100,Samoa,English,Samoa,100,Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,,Samoa,,,English Samoan,,English
244,247,Yemen,Republic  Yemen,"{'ara': {'common': 'اليَمَن', 'official': 'الجمهورية اليمنية'}}",Yemen,100,Yemen,100,100,Yemen,Arabic,Yemen,100,,Yemen,Mehri Soqotri,,Arabic,,Arabic,Yemen,Arabic,Yemen,100,Yemen,Arabic,Yemen,100,,Yemen,Mehri Soqotri,,Arabic,,Arabic,Yemen,Arabic,Yemen,100,Yemen,Arabic,Yemen,100,Yemen,Arabic,Yemen,100,Yemen,Arabic,Yemen,100,,Yemen,Mehri Soqotri,,Arabic,,Arabic,,Yemen,Mehri Soqotri,,Arabic,,Arabic
245,248,South Africa,Republic  South Africa,"{'afr': {'common': 'South Africa', 'official': 'Republiek van Suid-Afrika'}, 'eng': {'common': 'South Africa', 'official': 'Republic of South Africa'}, 'nbl': {'common': 'Sewula Afrika', 'official': 'IRiphabliki yeSewula Afrika'}, 'nso': {'common': 'Afrika-Borwa', 'official': 'Rephaboliki ya Afrika-Borwa '}, 'sot': {'common': 'Afrika Borwa', 'official': 'Rephaboliki ya Afrika Borwa'}, 'ssw': {'common': 'Ningizimu Afrika', 'official': 'IRiphabhulikhi yeNingizimu Afrika'}, 'tsn': {'common': 'Aforika Borwa', 'official': 'Rephaboliki ya Aforika Borwa'}, 'tso': {'common': 'Afrika Dzonga', 'official': 'Riphabliki ra Afrika Dzonga'}, 'ven': {'common': 'Afurika Tshipembe', 'official': 'Riphabuḽiki ya Afurika Tshipembe'}, 'xho': {'common': 'Mzantsi Afrika', 'official': 'IRiphabliki yaseMzantsi Afrika'}, 'zul': {'common': 'Ningizimu Afrika', 'official': 'IRiphabliki yaseNingizimu Afrika'}}",South Africa,100,South Africa,100,100,South Africa,English,South Africa,100,,South Africa,,,Afrikaans English Southern Ndebele Sotho Northern Sotho Swazi Tsonga Tswana Venda Xhosa Zulu,,Afrikaans,South Africa,English,South Africa,100,South Africa,English,South Africa,100,,South Africa,,,Afrikaans English Southern Ndebele Sotho Northern Sotho Swazi Tsonga Tswana Venda Xhosa Zulu,,Afrikaans,South Africa,English,South Africa,100,South Africa,English,South Africa,100,South Africa,English,South Africa,100,South Africa,English,South Africa,100,,South Africa,,,Afrikaans English Southern Ndebele Sotho Northern Sotho Swazi Tsonga Tswana Venda Xhosa Zulu,,Afrikaans,,South Africa,,,Afrikaans English Southern Ndebele Sotho Northern Sotho Swazi Tsonga Tswana Venda Xhosa Zulu,,Afrikaans
246,249,Zambia,Republic  Zambia,"{'eng': {'common': 'Zambia', 'official': 'Republic of Zambia'}}",Zambia,100,Zambia,100,100,Zambia,English,Zambia,100,,Zambia,,,English,,English,Zambia,English,Zambia,100,Zambia,English,Zambia,100,,Zambia,,,English,,English,Zambia,English,Zambia,100,Zambia,English,Zambia,100,Zambia,English,Zambia,100,Zambia,English,Zambia,100,,Zambia,,,English,,English,,Zambia,,,English,,English
247,250,Zimbabwe,Republic  Zimbabwe,"{'bwg': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'eng': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'kck': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'khi': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'ndc': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'nde': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'nya': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'sna': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'sot': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'toi': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'tsn': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'tso': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'ven': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'xho': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}, 'zib': {'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe'}}",Zimbabwe,100,Zimbabwe,100,100,Zimbabwe,English,Zimbabwe,100,,Zimbabwe,,,Chewa Chibarwe English Kalanga Khoisan Sotho Tonga Tswana Venda Xhosa,,Chewa,Zimbabwe,English,Zimbabwe,100,Zimbabwe,English,Zimbabwe,100,,Zimbabwe,,,Chewa Chibarwe English Kalanga Khoisan Sotho Tonga Tswana Venda Xhosa,,Chewa,Zimbabwe,English,Zimbabwe,100,Zimbabwe,English,Zimbabwe,100,Zimbabwe,English,Zimbabwe,100,Zimbabwe,English,Zimbabwe,100,,Zimbabwe,,,Chewa Chibarwe English Kalanga Khoisan Sotho Tonga Tswana Venda Xhosa,,Chewa,,Zimbabwe,,,Chewa Chibarwe English Kalanga Khoisan Sotho Tonga Tswana Venda Xhosa,,Chewa
